region,category,parameter,mode,powertrain,year,unit,value
Europe,Projection-SDS,EV stock,Cars,PHEV,2025,,8851862
Europe,Projection-SDS,EV sales,Cars,PHEV,2025,,2504401
Europe,Projection-SDS,Electricity demand,Cars,PHEV,2025,GWh,27567.740234375
Europe,Projection-SDS,Oil displacement,Buses,PHEV,2025,Milion liters of gasoline equivalent,26.80699920654297
Europe,Projection-SDS,EV stock,Buses,PHEV,2025,,3232.125
Europe,Projection-SDS,EV sales,Buses,BEV,2025,,18420.259765625
Europe,Projection-SDS,EV sales,Trucks,BEV,2025,,24975.349609375
Europe,Projection-SDS,Electricity demand,Trucks,BEV,2025,GWh,3954.1240234375
Europe,Projection-SDS,Oil displacement,Cars,BEV,2025,Milion liters of gasoline equivalent,6425.0361328125
Europe,Projection-SDS,EV stock,Cars,BEV,2025,,9373336
Europe,Projection-SDS,EV sales,Cars,BEV,2025,,2600454
Europe,Projection-SDS,Electricity demand,Cars,BEV,2025,GWh,22006.94921875
Europe,Projection-SDS,Oil displacement,Buses,BEV,2025,Milion liters of gasoline equivalent,739.176025390625
Europe,Projection-SDS,EV stock,Buses,BEV,2025,,50377.3203125
Europe,Projection-STEPS,EV sales,Trucks,BEV,2025,,7012.02783203125
Europe,Projection-STEPS,Electricity demand,Trucks,BEV,2025,GWh,629.5230102539062
Europe,Projection-STEPS,Oil displacement,Cars,BEV,2025,Milion liters of gasoline equivalent,4596.10693359375
Europe,Projection-STEPS,EV stock,Cars,BEV,2025,,6544252
Europe,Projection-STEPS,EV sales,Cars,BEV,2025,,1450402
Europe,Projection-STEPS,Electricity demand,Cars,BEV,2025,GWh,15892.66015625
Europe,Projection-STEPS,Oil displacement,Buses,BEV,2025,Milion liters of gasoline equivalent,752.3179931640625
Europe,Projection-STEPS,EV stock,Buses,BEV,2025,,44027.69921875
Europe,Projection-STEPS,EV sales,Buses,BEV,2025,,15824.1396484375
Europe,Projection-STEPS,Electricity demand,Buses,BEV,2025,GWh,2220.678955078125
Europe,Projection-SDS,EV stock,Vans,BEV,2025,,1754874
Europe,Projection-SDS,Oil displacement,Vans,BEV,2025,Milion liters of gasoline equivalent,1420.906982421875
Europe,Projection-SDS,EV sales,Vans,BEV,2025,,637674.375
Europe,Projection-SDS,Electricity demand,Vans,BEV,2025,GWh,6525.6201171875
Europe,Projection-SDS,Oil displacement,Trucks,BEV,2025,Milion liters of gasoline equivalent,1015.56201171875
Europe,Projection-SDS,EV stock,Trucks,BEV,2025,,62438.37890625
Europe,Projection-STEPS,EV stock,Trucks,BEV,2025,,17530.0703125
Europe,Projection-SDS,EV sales share,Buses,EV,2025,percent,36.409000396728516
Europe,Projection-SDS,EV sales share,Cars,EV,2025,percent,32.87200164794922
Europe,Projection-SDS,EV sales share,Trucks,EV,2025,percent,9.57699966430664
Europe,Projection-SDS,EV sales share,Vans,EV,2025,percent,29.64900016784668
Europe,Projection-SDS,EV stock share,Buses,EV,2025,percent,7.611000061035156
Europe,Projection-SDS,EV stock share,Cars,EV,2025,percent,6.5229997634887695
Europe,Projection-SDS,EV stock share,Trucks,EV,2025,percent,2.1600000858306885
Europe,Projection-SDS,EV stock share,Vans,EV,2025,percent,7.245999813079834
Europe,Projection-STEPS,EV sales share,Buses,EV,2025,percent,30.983999252319336
Europe,Projection-STEPS,EV sales share,Cars,EV,2025,percent,19.22800064086914
Europe,Projection-STEPS,EV sales share,Trucks,EV,2025,percent,2.194999933242798
Europe,Projection-STEPS,EV sales share,Vans,EV,2025,percent,22.090999603271484
Europe,Projection-STEPS,EV stock share,Buses,EV,2025,percent,6.785999774932861
Europe,Projection-STEPS,EV stock share,Cars,EV,2025,percent,4.76800012588501
Europe,Projection-STEPS,EV stock share,Trucks,EV,2025,percent,0.5350000262260437
Europe,Projection-STEPS,EV stock share,Vans,EV,2025,percent,5.813000202178955
Europe,Projection-STEPS,EV chargers,,Publicly available slow,2025,,1471780
Europe,Projection-SDS,EV chargers,,Publicly available slow,2025,,1975443
Europe,Projection-SDS,EV sales,Buses,BEV,2030,,39404.5
Europe,Projection-SDS,Electricity demand,Buses,BEV,2030,GWh,7066.5087890625
Europe,Projection-SDS,EV sales,Cars,BEV,2030,,7438233
Europe,Projection-SDS,Electricity demand,Cars,BEV,2030,GWh,69638.0234375
Europe,Projection-SDS,Oil displacement,Buses,BEV,2030,Milion liters of gasoline equivalent,2384.52294921875
Europe,Projection-SDS,EV stock,Buses,BEV,2030,,186221.796875
Europe,Projection-SDS,EV sales,Vans,BEV,2030,,2068072
Europe,Projection-SDS,Electricity demand,Vans,BEV,2030,GWh,29725.689453125
Europe,Projection-SDS,Oil displacement,Trucks,BEV,2030,Milion liters of gasoline equivalent,5338.4638671875
Europe,Projection-SDS,EV sales,Trucks,BEV,2030,,95530.3828125
Europe,Projection-SDS,Electricity demand,Trucks,BEV,2030,GWh,20646.779296875
Europe,Projection-SDS,Oil displacement,Cars,BEV,2030,Milion liters of gasoline equivalent,18982.619140625
Europe,Projection-SDS,EV stock,Cars,BEV,2030,,33159164
Europe,Projection-STEPS,EV sales,Vans,BEV,2030,,1329694
Europe,Projection-STEPS,Electricity demand,Vans,BEV,2030,GWh,20572.810546875
Europe,Projection-STEPS,Oil displacement,Trucks,BEV,2030,Milion liters of gasoline equivalent,598.0250244140625
Europe,Projection-STEPS,EV stock,Trucks,BEV,2030,,66095.8515625
Europe,Projection-STEPS,EV sales,Trucks,BEV,2030,,12414.2802734375
Europe,Projection-STEPS,Electricity demand,Trucks,BEV,2030,GWh,2317.0859375
Europe,Projection-SDS,EV stock,Trucks,BEV,2030,,363702.6875
Europe,Projection-STEPS,EV stock,Cars,BEV,2030,,16331634
Europe,Projection-STEPS,EV sales,Cars,BEV,2030,,2822682
Europe,Projection-STEPS,Electricity demand,Cars,BEV,2030,GWh,38342.98046875
Europe,Projection-STEPS,Oil displacement,Buses,BEV,2030,Milion liters of gasoline equivalent,2465.799072265625
Europe,Projection-STEPS,EV stock,Buses,BEV,2030,,152865.40625
Europe,Projection-STEPS,EV sales,Buses,BEV,2030,,30711.33984375
Europe,Projection-STEPS,Electricity demand,Buses,BEV,2030,GWh,7295.8330078125
Europe,Projection-SDS,EV stock,Vans,BEV,2030,,8452935
Europe,Projection-SDS,Oil displacement,Vans,BEV,2030,Milion liters of gasoline equivalent,5844.1240234375
Europe,Projection-STEPS,Oil displacement,Cars,BEV,2030,Milion liters of gasoline equivalent,9797.3583984375
Europe,Projection-SDS,EV sales share,Buses,EV,2030,percent,65.00599670410156
Europe,Projection-SDS,EV sales share,Cars,EV,2030,percent,77.58300018310547
Europe,Projection-SDS,EV sales share,Trucks,EV,2030,percent,30.483999252319336
Europe,Projection-SDS,EV sales share,Vans,EV,2030,percent,79.09200286865234
Europe,Projection-SDS,EV stock share,Buses,EV,2030,percent,26.79400062561035
Europe,Projection-SDS,EV stock share,Cars,EV,2030,percent,21.273000717163086
Europe,Projection-SDS,EV stock share,Trucks,EV,2030,percent,9.984000205993652
Europe,Projection-SDS,EV stock share,Vans,EV,2030,percent,33.38800048828125
Europe,Projection-STEPS,EV sales share,Buses,EV,2030,percent,52.41400146484375
Europe,Projection-STEPS,EV sales share,Cars,EV,2030,percent,35.83000183105469
Europe,Projection-STEPS,EV sales share,Trucks,EV,2030,percent,3.6570000648498535
Europe,Projection-STEPS,EV sales share,Vans,EV,2030,percent,48.38800048828125
Europe,Projection-STEPS,EV stock share,Buses,EV,2030,percent,22.69499969482422
Europe,Projection-STEPS,EV stock share,Cars,EV,2030,percent,12.371000289916992
Europe,Projection-STEPS,EV stock share,Trucks,EV,2030,percent,1.7009999752044678
Europe,Projection-STEPS,EV stock share,Vans,EV,2030,percent,22.613000869750977
Europe,Projection-STEPS,EV sales,Buses,FCEV,2030,,2356.948974609375
Europe,Projection-SDS,EV stock,Vans,FCEV,2030,,424803.5
Europe,Projection-SDS,EV sales,Vans,FCEV,2030,,134691.796875
Europe,Projection-SDS,EV stock,Trucks,FCEV,2030,,75405.6171875
Europe,Projection-SDS,EV sales,Trucks,FCEV,2030,,26385.630859375
Europe,Projection-SDS,EV stock,Cars,FCEV,2030,,1557494
Europe,Projection-SDS,EV sales,Cars,FCEV,2030,,459341
Europe,Projection-SDS,EV stock,Buses,FCEV,2030,,16828.66015625
Europe,Projection-SDS,EV sales,Buses,FCEV,2030,,4340.5791015625
Europe,Projection-STEPS,EV stock,Vans,BEV,2030,,5952204
Europe,Projection-STEPS,Oil displacement,Vans,BEV,2030,Milion liters of gasoline equivalent,4302.06005859375
Europe,Projection-SDS,EV sales,Buses,PHEV,2030,,3366.9169921875
Europe,Projection-SDS,EV stock,Buses,PHEV,2030,,14464.419921875
Europe,Projection-SDS,EV stock,Trucks,PHEV,2030,,308830.8125
Europe,Projection-SDS,EV sales,Trucks,PHEV,2030,,67726.3984375
Europe,Projection-SDS,Electricity demand,Trucks,PHEV,2030,GWh,12567.48046875
Europe,Projection-SDS,Oil displacement,Cars,PHEV,2030,Milion liters of gasoline equivalent,10613.1201171875
Europe,Projection-SDS,EV stock,Cars,PHEV,2030,,23644324
Europe,Projection-SDS,EV sales,Cars,PHEV,2030,,3841058
Europe,Projection-SDS,Electricity demand,Cars,PHEV,2030,GWh,67995.7109375
Europe,Projection-SDS,Oil displacement,Buses,PHEV,2030,Milion liters of gasoline equivalent,104.01399993896484
Europe,Projection-SDS,Electricity demand,Buses,PHEV,2030,GWh,301.5480041503906
Europe,Projection-STEPS,EV stock,Vans,FCEV,2030,,115471.5
Europe,Projection-STEPS,EV sales,Vans,FCEV,2030,,33798.08984375
Europe,Projection-STEPS,EV stock,Trucks,FCEV,2030,,1588.7640380859375
Europe,Projection-STEPS,EV sales,Trucks,FCEV,2030,,411.00299072265625
Europe,Projection-STEPS,EV stock,Cars,FCEV,2030,,241489.796875
Europe,Projection-STEPS,EV sales,Cars,FCEV,2030,,67330.78125
Europe,Projection-STEPS,EV stock,Buses,FCEV,2030,,9414.5869140625
Europe,Projection-STEPS,Oil displacement,Trucks,PHEV,2030,Milion liters of gasoline equivalent,343.2030029296875
Europe,Projection-STEPS,EV chargers,,Publicly available slow,2030,,4274402
Europe,Projection-SDS,EV chargers,,Publicly available slow,2030,,7076948
Europe,Projection-STEPS,EV chargers,,Publicly available fast,2030,,180812.203125
Europe,Projection-SDS,EV chargers,,Publicly available fast,2030,,269426.59375
Europe,Projection-STEPS,EV stock,Vans,PHEV,2030,,549023.125
Europe,Projection-STEPS,Oil displacement,Vans,PHEV,2030,Milion liters of gasoline equivalent,192.44500732421875
Europe,Projection-STEPS,EV sales,Vans,PHEV,2030,,114249.1015625
Europe,Projection-STEPS,Electricity demand,Vans,PHEV,2030,GWh,844.3889770507812
Europe,Projection-SDS,EV sales,Vans,PHEV,2030,,171986.203125
Europe,Projection-SDS,Oil displacement,Trucks,PHEV,2030,Milion liters of gasoline equivalent,3475.783935546875
Europe,Projection-SDS,Electricity demand,Vans,PHEV,2030,GWh,1378.0560302734375
Europe,Projection-STEPS,EV stock,Trucks,PHEV,2030,,61305.859375
Europe,Projection-STEPS,EV sales,Trucks,PHEV,2030,,10150
Europe,Projection-STEPS,Electricity demand,Trucks,PHEV,2030,GWh,2191.712890625
Europe,Projection-STEPS,Oil displacement,Cars,PHEV,2030,Milion liters of gasoline equivalent,7341.81591796875
Europe,Projection-STEPS,EV stock,Cars,PHEV,2030,,18473208
Europe,Projection-STEPS,EV sales,Cars,PHEV,2030,,3066301
Europe,Projection-STEPS,Electricity demand,Cars,PHEV,2030,GWh,49629.48828125
Europe,Projection-STEPS,Oil displacement,Buses,PHEV,2030,Milion liters of gasoline equivalent,79.15899658203125
Europe,Projection-STEPS,EV stock,Buses,PHEV,2030,,9405.986328125
Europe,Projection-STEPS,EV sales,Buses,PHEV,2030,,2332.112060546875
Europe,Projection-STEPS,Electricity demand,Buses,PHEV,2030,GWh,234.0240020751953
Europe,Projection-SDS,EV stock,Vans,PHEV,2030,,762603.1875
Europe,Projection-SDS,Oil displacement,Vans,PHEV,2030,Milion liters of gasoline equivalent,293.85699462890625
Finland,Historical,EV sales,Cars,BEV,2011,,30
Finland,Historical,EV stock,Cars,BEV,2011,,56
Finland,Historical,EV sales share,Cars,EV,2011,percent,0.02500000037252903
Finland,Historical,EV stock share,Cars,EV,2011,percent,0.0020000000949949026
Finland,Historical,EV sales,Cars,BEV,2012,,51
Finland,Historical,EV stock,Cars,BEV,2012,,109
Finland,Historical,EV sales share,Cars,EV,2012,percent,0.16699999570846558
Finland,Historical,EV stock share,Cars,EV,2012,percent,0.009999999776482582
Finland,Historical,EV sales,Cars,PHEV,2012,,128
Finland,Historical,EV stock,Cars,PHEV,2012,,128
Finland,Historical,EV sales,Cars,BEV,2013,,50
Finland,Historical,EV stock,Cars,BEV,2013,,169
Finland,Historical,EV sales share,Cars,EV,2013,percent,0.210999995470047
Finland,Historical,EV stock share,Cars,EV,2013,percent,0.019999999552965164
Finland,Historical,EV sales,Cars,PHEV,2013,,168
Finland,Historical,EV stock,Cars,PHEV,2013,,296
Finland,Historical,EV chargers,,Publicly available fast,2013,,17
Finland,Historical,EV chargers,,Publicly available slow,2013,,250
Finland,Historical,EV sales,Cars,BEV,2014,,183
Finland,Historical,EV stock,Cars,BEV,2014,,360
Finland,Historical,EV sales share,Cars,EV,2014,percent,0.41200000047683716
Finland,Historical,EV stock share,Cars,EV,2014,percent,0.03999999910593033
Finland,Historical,EV sales,Cars,PHEV,2014,,257
Finland,Historical,EV stock,Cars,PHEV,2014,,569
Finland,Historical,EV chargers,,Publicly available fast,2014,,26
Finland,Historical,EV chargers,,Publicly available slow,2014,,357
Finland,Historical,EV sales,Cars,BEV,2015,,243
Finland,Historical,EV stock,Cars,BEV,2015,,614
Finland,Historical,EV sales share,Cars,EV,2015,percent,0.625
Finland,Historical,EV stock share,Cars,EV,2015,percent,0.06700000166893005
Finland,Historical,EV sales,Cars,PHEV,2015,,442
Finland,Historical,EV stock,Cars,PHEV,2015,,973
Finland,Historical,EV chargers,,Publicly available fast,2015,,130
Finland,Historical,EV chargers,,Publicly available slow,2015,,706
Finland,Historical,EV sales,Cars,BEV,2016,,223
Finland,Historical,EV stock,Buses,BEV,2016,,13
Finland,Historical,EV stock,Cars,BEV,2016,,844
Finland,Historical,EV sales share,Cars,EV,2016,percent,1.187999963760376
Finland,Historical,EV stock share,Cars,EV,2016,percent,0.1379999965429306
Finland,Historical,EV sales,Cars,PHEV,2016,,1207
Finland,Historical,EV stock,Buses,PHEV,2016,,13
Finland,Historical,EV stock,Cars,PHEV,2016,,2441
Finland,Historical,EV chargers,,Publicly available fast,2016,,141
Finland,Historical,EV chargers,,Publicly available slow,2016,,706
Finland,Historical,EV sales,Buses,BEV,2017,,2
Finland,Historical,EV sales,Cars,BEV,2017,,502
Finland,Historical,EV sales,Trucks,BEV,2017,,2
Finland,Historical,EV sales,Vans,BEV,2017,,44
Finland,Historical,EV stock,Buses,BEV,2017,,22
Finland,Historical,EV stock,Cars,BEV,2017,,1449
Finland,Historical,EV stock,Vans,BEV,2017,,210
Finland,Historical,EV sales share,Cars,EV,2017,percent,2.513000011444092
Finland,Historical,EV stock share,Cars,EV,2017,percent,0.29899999499320984
Finland,Historical,EV sales,Cars,PHEV,2017,,2553
Finland,Historical,EV stock,Buses,PHEV,2017,,22
Finland,Historical,EV stock,Cars,PHEV,2017,,5719
Finland,Historical,EV chargers,,Publicly available fast,2017,,141
Finland,Historical,EV chargers,,Publicly available slow,2017,,706
Finland,Historical,EV sales,Buses,BEV,2018,,2
Finland,Historical,EV sales,Cars,BEV,2018,,776
Finland,Historical,EV sales,Vans,BEV,2018,,55
Finland,Historical,EV stock,Buses,BEV,2018,,21
Finland,Historical,EV stock,Cars,BEV,2018,,2404
Finland,Historical,EV stock,Vans,BEV,2018,,256
Finland,Historical,EV sales share,Cars,EV,2018,percent,4.525000095367432
Finland,Historical,EV stock share,Cars,EV,2018,percent,0.6460000276565552
Finland,Historical,EV sales,Cars,FCEV,2018,,1
Finland,Historical,EV stock,Cars,FCEV,2018,,1
Finland,Historical,EV sales,Cars,PHEV,2018,,4932
Finland,Historical,EV stock,Buses,PHEV,2018,,21
Finland,Historical,EV stock,Cars,PHEV,2018,,13095
Finland,Historical,EV chargers,,Publicly available fast,2018,,225
Finland,Historical,EV chargers,,Publicly available slow,2018,,706
Finland,Historical,EV sales,Buses,BEV,2019,,40
Finland,Historical,EV sales,Cars,BEV,2019,,1897
Finland,Historical,EV sales,Trucks,BEV,2019,,2
Finland,Historical,EV sales,Vans,BEV,2019,,58
Finland,Historical,EV stock,Buses,BEV,2019,,62
Finland,Historical,EV stock,Cars,BEV,2019,,4661
Finland,Historical,EV stock,Trucks,BEV,2019,,2
Finland,Historical,EV stock,Vans,BEV,2019,,312
Finland,Historical,EV sales share,Cars,EV,2019,percent,6.900000095367432
Finland,Historical,EV stock share,Cars,EV,2019,percent,1.2239999771118164
Finland,Historical,EV stock,Cars,FCEV,2019,,1
Finland,Historical,EV sales,Cars,PHEV,2019,,5983
Finland,Historical,EV stock,Buses,PHEV,2019,,62
Finland,Historical,EV stock,Cars,PHEV,2019,,24704
Finland,Historical,EV stock,Vans,PHEV,2019,,39
Finland,Historical,EV chargers,,Publicly available fast,2019,,338
Finland,Historical,EV chargers,,Publicly available slow,2019,,1786
Finland,Historical,EV sales,Buses,BEV,2020,,25
Finland,Historical,EV sales,Cars,BEV,2020,,4245
Finland,Historical,EV sales,Trucks,BEV,2020,,5
Finland,Historical,EV sales,Vans,BEV,2020,,129
Finland,Historical,EV stock,Buses,BEV,2020,,87
Finland,Historical,EV stock,Cars,BEV,2020,,9697
Finland,Historical,EV stock,Trucks,BEV,2020,,7
Finland,Historical,EV stock,Vans,BEV,2020,,444
Finland,Historical,EV sales share,Cars,EV,2020,percent,18.12700080871582
Finland,Historical,EV stock share,Cars,EV,2020,percent,2.3259999752044678
Finland,Historical,EV stock,Cars,FCEV,2020,,1
Finland,Historical,EV sales,Cars,PHEV,2020,,13231
Finland,Historical,EV sales,Vans,PHEV,2020,,39
Finland,Historical,EV stock,Buses,PHEV,2020,,87
Finland,Historical,EV stock,Cars,PHEV,2020,,45621
Finland,Historical,EV stock,Vans,PHEV,2020,,107
Finland,Historical,EV chargers,,Publicly available fast,2020,,390
Finland,Historical,EV chargers,,Publicly available slow,2020,,3870
France,Historical,EV sales,Buses,BEV,2010,,16
France,Historical,EV sales,Cars,BEV,2010,,187
France,Historical,EV sales,Vans,BEV,2010,,795
France,Historical,EV stock,Buses,BEV,2010,,16
France,Historical,EV stock,Cars,BEV,2010,,304
France,Historical,EV stock,Trucks,BEV,2010,,90
France,Historical,EV stock,Vans,BEV,2010,,1522
France,Historical,EV sales share,Cars,EV,2010,percent,0.00800000037997961
France,Historical,EV stock share,Cars,EV,2010,percent,0.0010000000474974513
France,Historical,EV stock,Vans,PHEV,2010,,210
France,Historical,EV sales,Buses,BEV,2011,,21
France,Historical,EV sales,Cars,BEV,2011,,2630
France,Historical,EV sales,Vans,BEV,2011,,1677
France,Historical,EV stock,Buses,BEV,2011,,37
France,Historical,EV stock,Cars,BEV,2011,,2934
France,Historical,EV stock,Trucks,BEV,2011,,100
France,Historical,EV stock,Vans,BEV,2011,,3199
France,Historical,EV sales share,Cars,EV,2011,percent,0.12600000202655792
France,Historical,EV stock share,Cars,EV,2011,percent,0.008999999612569809
France,Historical,EV sales,Cars,PHEV,2011,,96.16000366210938
France,Historical,EV stock,Cars,PHEV,2011,,96.16000366210938
France,Historical,EV stock,Vans,PHEV,2011,,260
France,Historical,EV sales,Buses,BEV,2012,,25
France,Historical,EV sales,Cars,BEV,2012,,5661
France,Historical,EV sales,Vans,BEV,2012,,3645
France,Historical,EV stock,Buses,BEV,2012,,62
France,Historical,EV stock,Cars,BEV,2012,,8595
France,Historical,EV stock,Trucks,BEV,2012,,110
France,Historical,EV stock,Vans,BEV,2012,,6844
France,Historical,EV sales share,Cars,EV,2012,percent,0.3370000123977661
France,Historical,EV stock share,Cars,EV,2012,percent,0.028999999165534973
France,Historical,EV stock,Vans,FCEV,2012,,1
France,Historical,EV sales,Cars,PHEV,2012,,601
France,Historical,EV stock,Cars,PHEV,2012,,697.1599731445312
France,Historical,EV stock,Vans,PHEV,2012,,300
France,Historical,EV chargers,,Publicly available fast,2012,,9
France,Historical,EV chargers,,Publicly available slow,2012,,800
France,Historical,EV sales,Buses,BEV,2013,,24
France,Historical,EV sales,Cars,BEV,2013,,8781
France,Historical,EV sales,Vans,BEV,2013,,5113
France,Historical,EV stock,Buses,BEV,2013,,86
France,Historical,EV stock,Cars,BEV,2013,,17376
France,Historical,EV stock,Trucks,BEV,2013,,110
France,Historical,EV stock,Vans,BEV,2013,,11957
France,Historical,EV sales share,Cars,EV,2013,percent,0.546999990940094
France,Historical,EV stock share,Cars,EV,2013,percent,0.05900000035762787
France,Historical,EV sales,Cars,FCEV,2013,,1
France,Historical,EV sales,Vans,FCEV,2013,,1
France,Historical,EV stock,Cars,FCEV,2013,,1
France,Historical,EV stock,Vans,FCEV,2013,,1
France,Historical,EV sales,Cars,PHEV,2013,,834
France,Historical,EV stock,Cars,PHEV,2013,,1531.1600341796875
France,Historical,EV stock,Vans,PHEV,2013,,360
France,Historical,EV chargers,,Publicly available fast,2013,,102
France,Historical,EV chargers,,Publicly available slow,2013,,1700
France,Historical,EV sales,Buses,BEV,2014,,40
France,Historical,EV sales,Cars,BEV,2014,,10567
France,Historical,EV sales,Vans,BEV,2014,,4485
France,Historical,EV stock,Buses,BEV,2014,,126
France,Historical,EV stock,Cars,BEV,2014,,27943
France,Historical,EV stock,Trucks,BEV,2014,,120
France,Historical,EV stock,Vans,BEV,2014,,16442
France,Historical,EV sales share,Cars,EV,2014,percent,0.7160000205039978
France,Historical,EV stock share,Cars,EV,2014,percent,0.09799999743700027
France,Historical,EV sales,Cars,FCEV,2014,,1
France,Historical,EV sales,Vans,FCEV,2014,,4
France,Historical,EV stock,Cars,FCEV,2014,,2
France,Historical,EV stock,Vans,FCEV,2014,,2
France,Historical,EV sales,Cars,PHEV,2014,,2068
France,Historical,EV stock,Cars,PHEV,2014,,3599.159912109375
France,Historical,EV stock,Vans,PHEV,2014,,430
France,Historical,EV chargers,,Publicly available fast,2014,,114
France,Historical,EV chargers,,Publicly available slow,2014,,1700
France,Historical,EV sales,Buses,BEV,2015,,51
France,Historical,EV sales,Cars,BEV,2015,,17270
France,Historical,EV sales,Vans,BEV,2015,,4916
France,Historical,EV stock,Buses,BEV,2015,,177
France,Historical,EV stock,Cars,BEV,2015,,45213
France,Historical,EV stock,Trucks,BEV,2015,,110
France,Historical,EV stock,Vans,BEV,2015,,21358
France,Historical,EV sales share,Cars,EV,2015,percent,1.2170000076293945
France,Historical,EV stock share,Cars,EV,2015,percent,0.16899999976158142
France,Historical,EV sales,Cars,FCEV,2015,,10
France,Historical,EV sales,Vans,FCEV,2015,,53
France,Historical,EV stock,Cars,FCEV,2015,,12
France,Historical,EV stock,Vans,FCEV,2015,,55
France,Historical,EV sales,Cars,PHEV,2015,,5677
France,Historical,EV sales,Vans,PHEV,2015,,10
France,Historical,EV stock,Cars,PHEV,2015,,9276.16015625
France,Historical,EV stock,Vans,PHEV,2015,,630
France,Historical,EV chargers,,Publicly available fast,2015,,580
France,Historical,EV chargers,,Publicly available slow,2015,,9865
France,Historical,EV sales,Buses,BEV,2016,,74
France,Historical,EV sales,Cars,BEV,2016,,21758
France,Historical,EV sales,Vans,BEV,2016,,5546
France,Historical,EV stock,Buses,BEV,2016,,251
France,Historical,EV stock,Cars,BEV,2016,,66971
France,Historical,EV stock,Trucks,BEV,2016,,100
France,Historical,EV stock,Vans,BEV,2016,,26904
France,Historical,EV sales share,Cars,EV,2016,percent,1.4869999885559082
France,Historical,EV stock share,Cars,EV,2016,percent,0.2619999945163727
France,Historical,EV sales,Cars,FCEV,2016,,4
France,Historical,EV sales,Vans,FCEV,2016,,99
France,Historical,EV stock,Cars,FCEV,2016,,16
France,Historical,EV stock,Vans,FCEV,2016,,154
France,Historical,EV sales,Buses,PHEV,2016,,1
France,Historical,EV sales,Cars,PHEV,2016,,7749
France,Historical,EV sales,Vans,PHEV,2016,,9
France,Historical,EV stock,Buses,PHEV,2016,,1
France,Historical,EV stock,Cars,PHEV,2016,,17025.16015625
France,Historical,EV stock,Vans,PHEV,2016,,1000
France,Historical,EV chargers,,Publicly available fast,2016,,998
France,Historical,EV chargers,,Publicly available slow,2016,,18620
France,Historical,EV sales,Buses,BEV,2017,,17
France,Historical,EV sales,Cars,BEV,2017,,25983
France,Historical,EV sales,Vans,BEV,2017,,6020
France,Historical,EV stock,Buses,BEV,2017,,251
France,Historical,EV stock,Cars,BEV,2017,,92954
France,Historical,EV stock,Trucks,BEV,2017,,100
France,Historical,EV stock,Vans,BEV,2017,,32924
France,Historical,EV sales share,Cars,EV,2017,percent,1.8079999685287476
France,Historical,EV stock share,Cars,EV,2017,percent,0.3700000047683716
France,Historical,EV sales,Cars,FCEV,2017,,46
France,Historical,EV sales,Vans,FCEV,2017,,25
France,Historical,EV stock,Cars,FCEV,2017,,62
France,Historical,EV stock,Vans,FCEV,2017,,179
France,Historical,EV sales,Cars,PHEV,2017,,11614
France,Historical,EV sales,Vans,PHEV,2017,,5
France,Historical,EV stock,Buses,PHEV,2017,,1
France,Historical,EV stock,Cars,PHEV,2017,,25819.16015625
France,Historical,EV stock,Trucks,PHEV,2017,,10
France,Historical,EV stock,Vans,PHEV,2017,,1600
France,Historical,EV chargers,,Publicly available fast,2017,,1031
France,Historical,EV chargers,,Publicly available slow,2017,,20153
France,Historical,EV sales,Buses,BEV,2018,,91
France,Historical,EV sales,Cars,BEV,2018,,31055
France,Historical,EV sales,Vans,BEV,2018,,8103
France,Historical,EV stock,Buses,BEV,2018,,342
France,Historical,EV stock,Cars,BEV,2018,,124009
France,Historical,EV stock,Trucks,BEV,2018,,100
France,Historical,EV stock,Vans,BEV,2018,,41027
France,Historical,EV sales share,Cars,EV,2018,percent,2.184000015258789
France,Historical,EV stock share,Cars,EV,2018,percent,0.5130000114440918
France,Historical,EV sales,Cars,FCEV,2018,,10
France,Historical,EV sales,Vans,FCEV,2018,,92
France,Historical,EV stock,Cars,FCEV,2018,,72
France,Historical,EV stock,Vans,FCEV,2018,,271
France,Historical,EV sales,Cars,PHEV,2018,,15648
France,Historical,EV stock,Buses,PHEV,2018,,1
France,Historical,EV stock,Cars,PHEV,2018,,41467.16015625
France,Historical,EV stock,Trucks,PHEV,2018,,20
France,Historical,EV stock,Vans,PHEV,2018,,2470
France,Historical,EV chargers,,Publicly available fast,2018,,1713
France,Historical,EV chargers,,Publicly available slow,2018,,22569
France,Historical,EV sales,Buses,BEV,2019,,267
France,Historical,EV sales,Cars,BEV,2019,,42800
France,Historical,EV sales,Vans,BEV,2019,,8000
France,Historical,EV stock,Buses,BEV,2019,,609
France,Historical,EV stock,Cars,BEV,2019,,166809
France,Historical,EV stock,Trucks,BEV,2019,,110
France,Historical,EV stock,Vans,BEV,2019,,49027
France,Historical,EV sales share,Cars,EV,2019,percent,2.822000026702881
France,Historical,EV stock share,Cars,EV,2019,percent,0.593999981880188
France,Historical,EV sales,Buses,FCEV,2019,,25
France,Historical,EV sales,Cars,FCEV,2019,,60
France,Historical,EV stock,Buses,FCEV,2019,,25
France,Historical,EV stock,Cars,FCEV,2019,,132
France,Historical,EV stock,Vans,FCEV,2019,,271
France,Historical,EV sales,Cars,PHEV,2019,,18553
France,Historical,EV sales,Vans,PHEV,2019,,22
France,Historical,EV stock,Buses,PHEV,2019,,1
France,Historical,EV stock,Cars,PHEV,2019,,60020.16015625
France,Historical,EV stock,Trucks,PHEV,2019,,10
France,Historical,EV stock,Vans,PHEV,2019,,4170
